Ticket Number,Load Date,Lease Number,Lease Name,Operator,Purchaser,Actual Destination,Destination Code,Barrels Net,Priority Source,Priority 1 Station,Mileage,Mileage Source,Notes
8116561,3/20/2026 4:06,BLDE0001,BLUE DEER BATTERY,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CHILDRESS,CHILDRESS,193.45,CP,Merten,127,Ticket,Non-priority destination
8106889,3/20/2026 9:08,2009,BR MCCABE 1 3 34MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,177.78,NOT ON ANY PRIORITY LIST,,18,Ticket,Lease not found on CP or VLO priority list
8106890,3/20/2026 13:55,17245750,ROTHER 24-13N-10W 8H & 9H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8118377,3/20/2026 8:41,RUBY0005,RUBY,"DEVON GAS SERVICES, LP","CP Energy, LLC",SOUTHWEST RUBY STATION,SWRUBY SOUTHWEST RUBY STATION,179.9,CP,Trojan,68,Ticket,Non-priority destination
8117872,3/20/2026 13:28,SADL0006,SADLER SAND UNIT (SOUTH),GRAYSON PETROLEUM COMPANY,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,159.15,NOT ON ANY PRIORITY LIST,,77,Ticket,Lease not found on CP or VLO priority list
8119014,3/20/2026 9:03,2172,STILES 2 4MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8119017,3/20/2026 13:34,2094,MARY ANN 2 8WH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,186.66,NOT ON ANY PRIORITY LIST,,8,Ticket,Lease not found on CP or VLO priority list
8119016,3/20/2026 11:30,2000,ALFRED 2 8MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,185.27,NOT ON ANY PRIORITY LIST,,8,Ticket,Lease not found on CP or VLO priority list
8119015,3/20/2026 10:07,2055,GRELLNER 1 2 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,185.53,NOT ON ANY PRIORITY LIST,,7,Ticket,Lease not found on CP or VLO priority list
8117726,3/20/2026 12:22,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,186.02,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8117725,3/20/2026 9:14,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,185.51,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8118018,3/20/2026 13:48,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,187.76,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8117858,3/20/2026 7:02,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,189.65,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8117859,3/20/2026 11:02,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,189.53,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8118843,3/20/2026 16:48,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,189.32,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8106891,3/20/2026 15:41,17242370,KREMEIER 1-33H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8118344,3/20/2026 11:06,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,189.14,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8118842,3/20/2026 13:44,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,188.56,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8119562,3/20/2026 15:35,2006,BARLOW 1 18MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,170.23,NOT ON ANY PRIORITY LIST,,22,Ticket,Lease not found on CP or VLO priority list
8113743,3/17/2026 10:54,TERRCF01,TERRITORY CF,IRON HORSE MIDSTREAM,ROCKBRIDGE HAUL,NAV CALUMET STATION,CALUMET STATION,192.48,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8118766,3/20/2026 14:27,11237180,REDWOOD 21-15N-11W 1H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,180.75,NOT ON ANY PRIORITY LIST,,17,Ticket,Lease not found on CP or VLO priority list
8119415,3/20/2026 14:01,WAL1H136,WALTHER 1H-1-36,CITIZEN ENERGY III LLC,"CP Energy, LLC",NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,173.93,NOT ON ANY PRIORITY LIST,,21,Ticket,Lease not found on CP or VLO priority list
8122089,3/20/2026 14:56,12570,"WHEAT, PEARL 765 #6H",HIGHMARK  ENERGY OPERATING LLC,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,0,VLO,Piper,,MISSING — needs history lookup,Non-priority destination
8111112,3/20/2026 13:32,OK139000,NW FLATS UNIT,H2OX OPERATING LLC,"CP Energy, LLC",CP - HOOKER,HOOKER,196.25,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8119470,3/20/2026 12:51,KINCAD128H,KINCAID 1-28H,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.53,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8118468,3/19/2026 21:40,216577,EDGEMERE FARMS 3-25-36XHM,CONTINENTAL RESOURCES INC,Continental Resources Haul,OMEGA 4 LACT -CLR ONLY,OMEGA 4 LACT,196.35,NOT ON ANY PRIORITY LIST,,25,Ticket,Lease not found on CP or VLO priority list
8118540,3/20/2026 5:23,2178,TRACE TILLMAN BIA 1 20 17XH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,194.16,NOT ON ANY PRIORITY LIST,,29,Ticket,Lease not found on CP or VLO priority list
8118469,3/20/2026 0:24,2003,ALTA BIA 2 3 4 5 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,197.32,NOT ON ANY PRIORITY LIST,,-30153,Ticket,Lease not found on CP or VLO priority list
8118986,3/20/2026 8:26,216510,Edgemere Farms 2-25-36XHM,CONTINENTAL RESOURCES INC,Continental Resources Haul,OMEGA 4 LACT -CLR ONLY,OMEGA 4 LACT,197.61,NOT ON ANY PRIORITY LIST,,26,Ticket,Lease not found on CP or VLO priority list
8118539,3/20/2026 2:37,2199,SPANGLER BIA 3 28 21 16MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,197.77,NOT ON ANY PRIORITY LIST,,30,Ticket,Lease not found on CP or VLO priority list
8121175,3/20/2026 12:14,5157,"WILSON, POSEY 43 #2H",MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,165.31,VLO,Merten,,MISSING — needs history lookup,Non-priority destination
8118688,3/20/2026 11:57,73253590,KLICKITY KLACK 32-16N-7W 1H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,171.82,NOT ON ANY PRIORITY LIST,,19,Ticket,Lease not found on CP or VLO priority list
8118840,3/20/2026 10:38,MCNE51XH,MCNEFF 22-27-10-5 1XH,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,174.78,NOT ON ANY PRIORITY LIST,,12,Ticket,Lease not found on CP or VLO priority list
8118838,3/20/2026 7:09,EARL1MXH,EARL 2-11-10-6 1MXH,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,179.8,NOT ON ANY PRIORITY LIST,,22,Ticket,Lease not found on CP or VLO priority list
8119385,3/19/2026 18:52,14811,BURCHFIEL #5H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,186.32,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8117565,3/20/2026 6:11,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,185.96,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8119165,3/19/2026 12:27,14401,BALLENTINE B #8792H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,173.26,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8119166,3/19/2026 15:05,140227,BARBER 876 #3H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,190.05,VLO,Merten,,MISSING — needs history lookup,Non-priority destination
8116550,3/18/2026 20:39,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,188.7,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8117009,3/18/2026 22:43,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,185.94,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8117008,3/18/2026 19:34,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,185.82,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8117460,3/19/2026 9:26,LIBE0002,LIBERAL RBO,PHILLIPS 66,"CP Energy, LLC",CP - HOOKER,HOOKER,198.31,SPLIT,Perryton,41,Split Priority 2,Went to scheduled split destination (Priority 2)
8116073,3/19/2026 9:46,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,186.35,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8116893,3/18/2026 14:02,14317,BALLENTINE A #8822H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,191.54,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8118350,3/18/2026 16:44,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,193.47,NOT ON ANY PRIORITY LIST,,28,Ticket,Lease not found on CP or VLO priority list
8119210,3/19/2026 8:46,BUFFCF01,BUFFALO CF,IRON HORSE MIDSTREAM,ROCKBRIDGE HAUL,UNION CITY P66,UNIONP66 UNION CITY P66,194.03,NOT ON ANY PRIORITY LIST,,29,Ticket,Lease not found on CP or VLO priority list
8117100,3/18/2026 14:19,HUTC0001,HUTCHCON,PANTERA ENERGY COMPANY,"CP Energy, LLC",CP - CLAWSON 2,CLAWSON 2,191.87,CP,Merten,,MISSING — needs history lookup,Non-priority destination
8117510,3/19/2026 6:57,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,189.91,SPLIT,Cp - Sunray-Mckee,,MISSING — needs history lookup,Non-priority destination
8117956,3/19/2026 7:40,MURP0003,"MURPHY, W J",FELDERHOFF PRODUCTION COMPANY (1),"CP Energy, LLC",CP - MADILL,CP - MADILL,165.9,CP,Dixie,42,Ticket,Non-priority destination
8119855,3/18/2026 14:50,MAYEST2227,"MAY, ESTHER #2-227",NATURAL GAS ANADARKO,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,115.46,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8119434,3/18/2026 13:47,513825,KILE #1300 C,NATURAL GAS ANADARKO,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,79.27,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8120102,3/19/2026 19:24,2228,SHINOGLE 1-20,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,195.2,NOT ON ANY PRIORITY LIST,,60,Ticket,Lease not found on CP or VLO priority list
8119272,3/19/2026 5:39,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,194.05,NOT ON ANY PRIORITY LIST,,49,Ticket,Lease not found on CP or VLO priority list
8119865,3/19/2026 18:46,2228,SHINOGLE 1-20,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8118930,3/18/2026 15:35,YULON230,YULONDA 2-30H,"SANGUINE GAS EXPLORATION, LLC","CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,115.57,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8119864,3/19/2026 17:57,2219,KEYSTONE 7-4,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8120510,3/19/2026 10:47,2247,SHINOGLE #24-2,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,197.82,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8116379,3/19/2026 16:36,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,184.66,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8113659,3/19/2026 6:52,SPEAR001,SPEARMAN (ETC),SUNOCO - ETC,"CP Energy, LLC",CP - CLAWSON 2,CLAWSON 2,190.15,CP,Perryton,,MISSING — needs history lookup,Non-priority destination
8117467,3/19/2026 7:18,LIBE0002,LIBERAL RBO,PHILLIPS 66,"CP Energy, LLC",CP - HOOKER,HOOKER,198.79,SPLIT,Perryton,41,Split Priority 2,Went to scheduled split destination (Priority 2)
8116552,3/19/2026 13:22,WMJACK01,WM JACKSON,PETCO ENERGY CORPORATION,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,181.09,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8121365,3/19/2026 15:15,140297,CLO 1-24H,"ENCINO OPERATING, LLC","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,193.76,CP,Cp - Hooker,,MISSING — needs history lookup,Non-priority destination
8121364,3/19/2026 11:39,HEMP0003,HEMPHILL PLANT (SUPERIOR),SUPERIOR PIPELINE,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,199.24,CP,Piper,,MISSING — needs history lookup,Non-priority destination
8120293,3/19/2026 10:55,140240,"WAMBLE, R E ESTATE F #1H",MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,194.07,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8118837,3/19/2026 13:10,2185,WEHMULLER 2 19MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,182.08,NOT ON ANY PRIORITY LIST,,5,Ticket,Lease not found on CP or VLO priority list
8118371,3/19/2026 11:10,2077,JANEYS PAD 1 30 31MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,184.08,NOT ON ANY PRIORITY LIST,,5,Ticket,Lease not found on CP or VLO priority list
8118369,3/19/2026 7:12,2187,WILDS 1 1MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,185.73,NOT ON ANY PRIORITY LIST,,11,Ticket,Lease not found on CP or VLO priority list
8118370,3/19/2026 9:06,2193,ZUM MALLEN 2 21MHA,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,185.15,NOT ON ANY PRIORITY LIST,,3,Ticket,Lease not found on CP or VLO priority list
8118003,3/19/2026 8:19,EMPIRE01,EMPIRE,IRON HORSE MIDSTREAM,ROCKBRIDGE HAUL,NAV CALUMET STATION,CALUMET STATION,185.85,NOT ON ANY PRIORITY LIST,,29,Ticket,Lease not found on CP or VLO priority list
8118004,3/19/2026 11:48,EMPIRE01,EMPIRE,IRON HORSE MIDSTREAM,ROCKBRIDGE HAUL,NAV CALUMET STATION,CALUMET STATION,185.33,NOT ON ANY PRIORITY LIST,,29,Ticket,Lease not found on CP or VLO priority list
8118006,3/19/2026 15:47,HOBS6H9H,HOBSON 26-13N-16W 6H TO 9H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,176.29,NOT ON ANY PRIORITY LIST,,6,Ticket,Lease not found on CP or VLO priority list
8118005,3/19/2026 14:02,17243510,BROOKS 2-14H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,178.15,NOT ON ANY PRIORITY LIST,,6,Ticket,Lease not found on CP or VLO priority list
8119411,3/19/2026 15:15,2139,ROSEMARY 1 14H,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,186.12,NOT ON ANY PRIORITY LIST,,12,Ticket,Lease not found on CP or VLO priority list
8119410,3/19/2026 12:35,2080,KARSON KONNER 1 21 28MXH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,184.41,NOT ON ANY PRIORITY LIST,,19,Ticket,Lease not found on CP or VLO priority list
8119124,3/19/2026 10:33,2071,IRVEN JOHN 1 27XH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,184.9,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8115712,3/19/2026 8:47,210464,TOMS 1-21XH,VALIDUS ENERGY,VALIDUS ENERGY,OMEGA 6 LACT,OMEGA 6 LACT,176.32,NOT ON ANY PRIORITY LIST,,3,Ticket,Lease not found on CP or VLO priority list
8117137,3/19/2026 11:31,EDWA0012,EDWARDS 1-2,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",GSPM HENNESSEY STATION LANE 3,HENNSTA3 GSPM HENNESSEY STATION LANE 3,138.72,CP,Ruby,102,Ticket,Non-priority destination
8116697,3/19/2026 15:17,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,182.11,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8104303,3/19/2026 15:24,DUMA0001,DUMAS SWD,PAMPA WATER DISPOSAL,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,191.72,CP,Cp - Sunray-Mckee,,MISSING — needs history lookup,Non-priority destination
8108477,3/19/2026 16:08,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,184.11,NOT ON ANY PRIORITY LIST,,20,Ticket,Lease not found on CP or VLO priority list
8118327,3/19/2026 13:04,GRAH0001,J H GRAHAM,FELDERHOFF PRODUCTION COMPANY (1),"CP Energy, LLC",DIXIE STATION,DIXIEST DIXIE STATION,189.97,CP,Cp - Wasson Station,16,Ticket,Non-priority destination
8119895,3/19/2026 6:53,GOOD0012,GOODNER 1 #20,FOUNDATION ENERGY MANAGEMENT,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,50.35,VLO,Perryton,,MISSING — needs history lookup,Non-priority destination
8119479,3/19/2026 12:31,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.77,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8119139,3/19/2026 7:28,3015,BAY 15-5H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,180.72,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8119140,3/19/2026 10:00,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,189.33,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8116802,3/18/2026 15:07,JACK0119,JACKIE 1-19,MOGO OPERATING LLC,"CP Energy, LLC",LINDSAY STATION,LINDSTAT LINDSAY STATION,0,NOT ON ANY PRIORITY LIST,,31,Ticket,Lease not found on CP or VLO priority list
8118919,3/19/2026 10:04,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,191.05,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8118726,3/18/2026 21:19,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,192.49,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8118920,3/19/2026 13:07,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,181.58,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8120048,3/19/2026 15:36,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.53,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8113055,3/19/2026 8:30,SIMS0001,SIMS STORAGE,PHILLIPS 66,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,197.84,CP,Perryton,,MISSING — needs history lookup,Non-priority destination
8118713,3/19/2026 14:00,MCBR0007,MCBRIDE,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,174.21,CP,Merten,,MISSING — needs history lookup,Non-priority destination
8119316,3/19/2026 14:18,2182,VON SALON 1 32 5MHX,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,190.36,NOT ON ANY PRIORITY LIST,,4,Ticket,Lease not found on CP or VLO priority list
8119863,3/19/2026 14:50,2235,VAIL OFFSET 4-30,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,194.19,NOT ON ANY PRIORITY LIST,,60,Ticket,Lease not found on CP or VLO priority list
8117865,3/17/2026 8:15,BASS0010,BASS 1 #14,CHESAPEAKE OPERATING INC,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,45.54,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8116881,3/17/2026 14:55,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,185.48,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8117010,3/19/2026 12:46,HATC0014,HATCHER 1-4,"ENCINO OPERATING, LLC","CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,142.54,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8118762,3/19/2026 1:13,215645,COMPTON 04 - 2 - 35XH,VALIDUS ENERGY,VALIDUS ENERGY,OMEGA 6 LACT,OMEGA 6 LACT,191.81,NOT ON ANY PRIORITY LIST,,11,Ticket,Lease not found on CP or VLO priority list
8116237,3/19/2026 13:05,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,185.07,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8116875,3/18/2026 17:03,RUSS0228,RUSSELL 2-28,MOGO OPERATING LLC,"CP Energy, LLC",LINDSAY STATION,LINDSTAT LINDSAY STATION,0,NOT ON ANY PRIORITY LIST,,32,Ticket,Lease not found on CP or VLO priority list
8119493,3/19/2026 14:18,2235,VAIL OFFSET 4-30,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8119255,3/19/2026 11:46,2070,HUNT 1 29 20WH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,RED STAG STATION,REDSTAG RED STAG STATION,194.73,NOT ON ANY PRIORITY LIST,,5,Ticket,Lease not found on CP or VLO priority list
