Ticket Number,Load Date,Lease Number,Lease Name,Operator,Purchaser,Actual Destination,Destination Code,Barrels Net,Priority Source,Priority 1 Station,Priority 1 Mileage
8113203,3/20/2026 7:04,179746,DEPRIEST 2H-33,RESOURCE OIL AND GAS LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,192.34,VLO,ARNETT LANES 1-4,23
8120552,3/20/2026 8:08,SCROG718,SCROGGINS 7/18 BO 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,194.19,VLO,ARNETT STATION LANE 6,29
8120636,3/20/2026 11:16,SCROG718,SCROGGINS 7/18 BO 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,130.09,VLO,ARNETT STATION (NAVI) LANE 14,29
8120716,3/20/2026 11:43,SCROG718,SCROGGINS 7/18 BO 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,64.94,VLO,ARNETT STATION (NAVI) LANE 14,29
8120875,3/20/2026 14:05,512567,FIELDER 10 #2H,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,175.16,VLO,ARNETT STATION LANE 7,13
8120442,3/20/2026 5:51,PERSH316,PERSHING 31/6 CN,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,195.19,VLO,ARNETT LANES 1-4,13
8119910,3/20/2026 8:18,TROU3251,TROUBADOUR 32-5 1H,UPLAND RESOURCES LLC,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,192.35,VLO,ARNETT STATIONS LANES 1-4,25
8119911,3/20/2026 10:56,TROU3251,TROUBADOUR 32-5 1H,UPLAND RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,191.81,VLO,ARNETT STATION LANE 7,25
8119909,3/20/2026 7:14,BOB02116,BOB 21/16 OB #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,VLO,ARNETT STATION (NAVI),15
8119912,3/20/2026 13:34,TROU3251,TROUBADOUR 32-5 1H,UPLAND RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,190.93,VLO,ARNETT STATION LANE 7,25
8118716,3/20/2026 7:23,TELLI192,TELLI CAMDYN 30-19 2H,UPLAND OPERATING,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,194.65,VLO,ARNETT STATION LANE 7,30
8119092,3/20/2026 12:33,TELLI192,TELLI CAMDYN 30-19 2H,UPLAND OPERATING,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,195.26,VLO,ARNETT LANES 1-4,30
8118604,3/20/2026 5:13,HOGCRK32,HOG CREEK 5/32 PA #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,195.06,VLO,ARNETT STATION LANE 7,13
8119024,3/20/2026 10:02,TELLI192,TELLI CAMDYN 30-19 2H,UPLAND OPERATING,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,194.82,VLO,ARNETT STATION LANE 6,30
8121736,3/20/2026 4:53,DEUC2551,DEUCE 2551H,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,189.25,VLO,CP - PIPER 3,13
8119786,3/20/2026 12:21,MARG2436,MARGIE 24/36 BG 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,181.71,VLO,ARNETT LANES 1-4,28
8119658,3/20/2026 9:05,MARG2436,MARGIE 24/36 BG 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.7,VLO,ARNETT LANES 1-4,28
8119571,3/20/2026 6:46,LAZY3427,LAZY M 34/27 PA #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,182.58,VLO,ARNETT STATION LANE 5,16
8119875,3/20/2026 12:27,MARG2436,MARGIE 24/36 BG 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,VLO,ARNETT STATION (NAVI),28
8118145,3/20/2026 10:45,BUFF3491,BUFFALO 34/9 CH 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,96.96,VLO,ARNETT STATION LANE 5,16
8118191,3/20/2026 13:17,YOGI1918,YOGI 19/18 MD #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,180.75,VLO,ARNETT LANES 1-4,21
8118146,3/20/2026 11:09,BUFF3491,BUFFALO 34/9 CH 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,85.91,VLO,ARNETT STATION LANE 5,16
8117833,3/20/2026 6:45,DLDFARM120,DLD FARMS #1-20 HX,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,169.65,VLO,ARNETT LANES 1-4,10
8117896,3/20/2026 8:40,BUFF3491,BUFFALO 34/9 CH 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,182.23,VLO,ARNETT STATION LANE 5,16
8119417,3/20/2026 15:27,JACK1411,JACKIE 14/11 MD #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,193.63,VLO,ARNETT STATIONS LANES 1-4,14
8117939,3/20/2026 12:34,ANTH1527,ANTHEM 15/27 AP FED COM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,195.59,VLO,ARNETT STATION LANE 6,21
8119179,3/20/2026 12:48,ANTH1527,ANTHEM 15/27 AP FED COM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 1,ARNE0001 ARNETT STATION LANE 1,0,VLO,ARNETT STATION LANE 1,21
8117938,3/20/2026 9:26,JACK2215,JACK SPARROW 22-15,UPLAND OPERATING,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,195.62,VLO,ARNETT STATIONS LANES 1-4,42
8119807,3/20/2026 12:38,CONS2413,CONSTITUTION 24/13 OB #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.85,VLO,ARNETT LANES 1-4,27
8119633,3/20/2026 9:44,JEDI0112,JEDI 1-12H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.85,CP,ARNETT LANES 1-4,
8119440,3/20/2026 6:37,JEDI0112,JEDI 1-12H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.15,CP,ARNETT LANES 1-4,
8119936,3/20/2026 15:19,CONS2413,CONSTITUTION 24/13 OB #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,189.02,VLO,ARNETT STATION LANE 5,27
8123982,3/20/2026 13:23,STR13019,STRONG CITY 1-30H19,"SANGUINE GAS EXPLORATION, LLC","CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,191.34,VLO,ARNETT STATION LANE 5,40
8123977,3/20/2026 7:41,STR13019,STRONG CITY 1-30H19,"SANGUINE GAS EXPLORATION, LLC","CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,75.88,VLO,ARNETT LANES 1-4,40
8123978,3/20/2026 7:48,STR13019,STRONG CITY 1-30H19,"SANGUINE GAS EXPLORATION, LLC","CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,116.2,VLO,ARNETT LANES 1-4,40
8119876,3/20/2026 9:21,WOOD1628,WOODROW 1628-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,186.49,CP,ARNETT STATIONS LANES 1-4,31
8118269,3/19/2026 22:49,MOOR0004,MOORE 1 - 19,URBAN OIL & GAS GROUP LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,184.81,CP,ARNETT LANES 1-4,23
8118871,3/20/2026 6:11,CHR19301,CHRISTENSEN 19/30 CN 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.86,VLO,ARNETT LANES 1-4,28
8119235,3/20/2026 11:43,BIGJ1032,BIG JOHN 10-3 2H,UPLAND OPERATING,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,182.47,VLO,ARNETT STATION LANE 6,27
8119066,3/20/2026 8:59,CHR19302,CHRISTENSEN 19/30 BO 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,183.68,VLO,ARNETT STATION (NAVI) LANE 14,28
8119345,3/20/2026 14:45,JEDI0212,JEDI 2-12H,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.64,CP,ARNETT LANES 1-4,
8122927,3/20/2026 10:36,TRC03510,TRC 35/10 CH 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,189.33,VLO,ARNETT STATION LANE 7,19
8118310,3/20/2026 1:29,LONA1987,LONA 1-9H8X7,GBK CORPORATION,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,186.65,VLO,CP - WASSON STATION,35
8122926,3/20/2026 8:27,TRC03510,TRC 35/10 CH 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,190.83,VLO,ARNETT STATION LANE 7,19
8122928,3/20/2026 12:54,BLUE1930,BLUE CLEAR SKY 19-30-31,UPLAND OPERATING,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,186.62,VLO,ARNETT LANES 1-4,31
8120774,3/20/2026 9:57,RAIN1411,RAINTREE 14/11 ND 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.35,VLO,ARNETT LANES 1-4,5
8121525,3/20/2026 12:07,223043,CONNELL 2-13-12-1XHS,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,115.72,VLO,CP - WASSON STATION,25
8121020,3/20/2026 4:23,223044,CONNELL 3-13-12-1XHM,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,202.93,VLO,CP - WASSON STATION,25
8121237,3/20/2026 9:50,212664,CONNELL 1-13-12XH,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,200.39,VLO,CP - WASSON STATION,25
8121236,3/20/2026 6:51,CHAM0009,CHAMPION STATION,XTO ENERGY INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,141.41,CP,CP - WASSON STATION,34
8121496,3/20/2026 12:04,223043,CONNELL 2-13-12-1XHS,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,78.3,VLO,CP - WASSON STATION,25
8120437,3/20/2026 14:13,MINMAE20,MINNIE MAE 1-20XH,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,190.67,VLO,ARNETT STATION LANE 6,10
8120040,3/20/2026 6:13,VIC06322,VIC 6/32 PC FEE COM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,197.15,VLO,ARNETT STATION LANE 7,29
8120232,3/20/2026 11:51,VIC06322,VIC 6/32 PC FEE COM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,197.7,VLO,ARNETT STATION LANE 5,29
8120187,3/20/2026 8:51,VIC06322,VIC 6/32 PC FEE COM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,197.92,VLO,ARNETT STATION LANE 6,29
8116566,3/20/2026 9:03,HELE0416,HELEN 0416-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.84,CP,ARNETT LANES 1-4,22
8116567,3/20/2026 11:34,HELE0416,HELEN 0416-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,188.43,CP,ARNETT STATION LANE 5,22
8115801,3/20/2026 6:13,UNWO3526,UNWOUND 35/26,UPLAND OPERATING,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,190.77,VLO,ARNETT STATION LANE 6,37
8118911,3/20/2026 5:12,ASHL1131,ASHLAND 1/13 DN 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.95,VLO,ARNETT LANES 1-4,19
8118910,3/20/2026 3:25,ASHL1131,ASHLAND 1/13 DN 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.54,VLO,ARNETT LANES 1-4,19
8118519,3/20/2026 6:40,GOPH6182,GOPHER 6/18 AP 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.48,VLO,ARNETT LANES 1-4,20
8118600,3/20/2026 8:45,ROBIN762,ROBIN 7/6 MD FEE COM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.37,VLO,ARNETT LANES 1-4,42
8118479,3/20/2026 2:37,HELE0416,HELEN 0416-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,185.94,CP,ARNETT LANES 1-4,22
8118619,3/20/2026 2:36,WOOD1628,WOODROW 1628-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,191.23,CP,ARNETT STATION LANE 6,31
8118999,3/20/2026 8:00,PAUL1312,PAULETTE 13/12 OB 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.63,VLO,ARNETT LANES 1-4,28
8118546,3/20/2026 0:13,WOOD1628,WOODROW 1628-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,187.97,CP,ARNETT STATION LANE 6,31
8116987,3/20/2026 10:42,MARCH001,MARCHAND,TWISTED OAK OPERATING LLC,"CP Energy, LLC",LINDSAY STATION,LINDSTAT LINDSAY STATION,160.24,CP,LINDSAY STATION,41
8117288,3/20/2026 13:59,THRSIS13,THREE SISTERS 1-3,TWISTED OAK OPERATING LLC,"CP Energy, LLC",LINDSAY STATION,LINDSTAT LINDSAY STATION,178.47,CP,LINDSAY STATION,58
8118209,3/20/2026 1:17,GOPH6182,GOPHER 6/18 AP 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.53,VLO,ARNETT LANES 1-4,20
8121169,3/20/2026 15:56,218450,EMPIRE 1-17-20HXW,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,184.71,VLO,CP - WASSON STATION,29
8119541,3/20/2026 3:03,DONNY112,DONNY 1/12 AP FEE COM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,188.31,VLO,CP TROJAN 3 - ETC,50
8117912,3/20/2026 13:16,PEREG158,PEREGRINE 1-5-8XH,NADEL & GUSSMAN LLC,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,187.76,CP,CP TROJAN 2 - NGL,62
8119878,3/20/2026 15:19,GARC1424,GARCIA-SCHUMANN 142/4 A#COO1AN,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,188.6,VLO,CP - PERRYTON 4,25
8119394,3/20/2026 14:49,LOCK0004,"LOCKHART 2, 3",B & G PRODUCTION INC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,189.6,CP,CP - PIPER 4,22
8118494,3/20/2026 3:57,TROU3251,TROUBADOUR 32-5 1H,UPLAND RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,187.71,VLO,ARNETT LANES 1-4,25
8118493,3/20/2026 1:08,MARG2436,MARGIE 24/36 BG 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,186.71,VLO,ARNETT LANES 1-4,28
8118492,3/19/2026 22:12,MARG2436,MARGIE 24/36 BG 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,186.9,VLO,ARNETT LANES 1-4,28
8120186,3/20/2026 0:30,MCD21324,MCDANIEL 2H-13-24,CITIZEN ENERGY VENTURES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,193.31,CP,ARNETT LANES 1-4,26
8120755,3/20/2026 3:03,GOLD2821,GOLDFINGER 28/21 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,194.3,VLO,ARNETT LANES 1-4,10
8120120,3/19/2026 22:07,MCD21411,MCDANIEL 2H-14-11,CITIZEN ENERGY VENTURES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,192.86,CP,ARNETT LANES 1-4,26
8118967,3/20/2026 1:14,STR13019,STRONG CITY 1-30H19,"SANGUINE GAS EXPLORATION, LLC","CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,182.1,VLO,ARNETT LANES 1-4,40
8118913,3/19/2026 22:31,STR13019,STRONG CITY 1-30H19,"SANGUINE GAS EXPLORATION, LLC","CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,181.91,VLO,ARNETT LANES 1-4,40
8111416,3/20/2026 13:23,HELE0416,HELEN 0416-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,185.5,CP,ARNETT LANES 1-4,22
8118928,3/20/2026 1:37,SILVER,SILVER,"DEVON GAS SERVICES, LP","CP Energy, LLC",SOUTHWEST RUBY STATION,SWRUBY SOUTHWEST RUBY STATION,196.4,CP,SOUTHWEST RUBY STATION,77
8119115,3/20/2026 11:18,LIBE0002,LIBERAL RBO,PHILLIPS 66,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,198.02,SPLIT,CP - PERRYTON 2,68
8121176,3/20/2026 14:10,14704,TARK COOK 48 #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,192.65,VLO,CP - PERRYTON 4,18
8117681,3/20/2026 14:07,SHREW002,SHREWDER 26-23-2H,VALPOINT OPERATING LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.13,CP,ARNETT LANES 1-4,17
8119539,3/20/2026 14:12,ALJO211H,ALMOND JOY 21-1H,STAGHORN PETROLEUM LLC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,193.65,CP,TROJAN STATION,19
8121019,3/20/2026 12:57,URSCST21,URSCHEL-STUDER 2/1 A #C001DM,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,191.85,VLO,CP - PIPER 4,34
8116989,3/19/2026 16:33,NEWS0001,NEWSOM,WLH PRODUCTION LLC,"CP Energy, LLC",DIXIE STATION,DIXIEST DIXIE STATION,0,CP,DIXIE STATION,6
8120752,3/20/2026 13:03,MCD21411,MCDANIEL 2H-14-11,CITIZEN ENERGY VENTURES LLC,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,190.81,CP,ARNETT STATION (NAVI) LANE 14,26
8117630,3/20/2026 12:46,COL6OA2H,COLLINS 6 OA 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,188.57,CP,CP TROJAN 2 - NGL,55
8117655,3/20/2026 12:48,WAND3031,WANDA 30/31 DM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,182.77,VLO,TROJAN STATION,52
8119469,3/20/2026 12:40,TROUB325,TROUBADOUR 32-5 2H,SANDRIDGE EXPL AND PROD LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,0,VLO,ARNETT STATION LANE 5,27
8119468,3/20/2026 12:39,REDRO112,RED ROOSTER 1/12 DM FEE COM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,VLO,ARNETT STATION (NAVI),41
8121740,3/20/2026 13:05,36271,WILLIS D PRICE 534-3H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,185.5,VLO,CP - PIPER 3,21
8120872,3/20/2026 13:01,218451,BOWERY 1-16-21HW,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,183.97,VLO,CP - WASSON STATION,28
8119637,3/20/2026 12:25,7921,BOOKER-TROSPER (UPPER MORROW),TABULA RASA ENERGY LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,188.41,VLO,CP - CLAWSON 3,61
8113675,3/20/2026 11:48,6271,CAMRICK UNIT,PERDURE PETROLEUM LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,186.37,VLO,CP - CLAWSON 3,54
8119515,3/20/2026 0:07,CAND3625,CANDACE 36/25 PA #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,189.77,VLO,TROJAN STATION,50
8118890,3/20/2026 12:27,ZIP123CTB,ZIP 123 CTB,XTO ENERGY INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,189.03,CP,CP - WASSON STATION,26
8117258,3/20/2026 11:06,COLE0010,COLE 1H,VALPOINT OPERATING LLC,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,180.99,CP,CP TROJAN 2 - NGL,34
8119437,3/20/2026 6:29,WOOD1628,WOODROW 1628-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,190.24,CP,ARNETT STATIONS LANES 1-4,31
8117715,3/20/2026 11:22,7204,NORTH PERRYTON UNIT,TABULA RASA ENERGY LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,187.07,VLO,CP - CLAWSON 3,52
8117932,3/20/2026 11:36,BLMO0320,BLIND MOOSE #3-20,CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,163.25,CP,CP - WASSON STATION,11
8119167,3/19/2026 16:53,LOCU0001,LOCUST GROVE #1,OVERFLOW ENERGY (SWD),"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,189.63,CP,CP - PIPER 4,17
8117115,3/18/2026 23:38,OMME1691,OMMEN 16/19 MD 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,185.57,VLO,TROJAN STATION,49
8117319,3/19/2026 11:39,507819,MCGARRAUGH 139 #2H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,183.36,VLO,CP - PERRYTON 4,18
8117570,3/18/2026 22:23,OMME1691,OMMEN 16/19 MD 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,179.87,VLO,TROJAN STATION,49
8119779,3/19/2026 10:43,MARG2436,MARGIE 24/36 BG 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.26,VLO,ARNETT LANES 1-4,28
8118470,3/18/2026 18:29,COWH2029,COW HILLS 20/29 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,188.43,VLO,TROJAN STATION,49
8118988,3/19/2026 4:08,FIES1CN1H,FIELDS ESTATE 1 CN #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,190.49,VLO,TROJAN STATION,29
8118958,3/19/2026 0:58,UNRU1781,UNRUH 17/8 PA 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,188.28,VLO,CP TROJAN 2 - NGL,49
8117520,3/19/2026 1:50,ABTHY1,ABERNATHY 1 AP #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,195.24,VLO,TROJAN STATION,53
8117041,3/18/2026 22:02,DORI0212,DORIS 2-12,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,184.92,CP,TROJAN STATION,53
8113977,3/19/2026 11:44,HEWHOX01,HEWITT HOXBAR UNIT,KODIAK OIL & GAS INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,179.29,CP,CP - WASSON STATION,6
8117475,3/18/2026 23:16,507553,HERNDON A 567 #2H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,195.15,VLO,CP - PERRYTON 4,10
8123884,3/19/2026 9:47,NWAVARD,NW AVARD HUNTON LIME UNIT,PALOMINO PETROLEUM INC,"CP Energy, LLC",CHEROKEE LACT 306,CHERO306 CHEROKEE LACT 306,186.88,CP,CHEROKEE LACT 306,37
